,Index,Country
0,0,Indonesia
1,1,Colombia
2,2,Colombia
3,3,Rwanda
4,4,Colombia
5,5,Indonesia
6,6,Kenya
7,7,south-central Ethiopia
8,8,Ethiopia
9,9,Costa Rica
10,10,Costa Rica
11,11,Rwanda
12,12,Rwanda
13,13,Nicaragua
14,14,Colombia
15,15,Yemen
16,16,Colombia
17,17,Colombia
18,18,Colombia
19,19,Colombia
20,20,Colombia
21,21,Colombia
22,22,Kenya
23,23,Colombia
24,24,Kenya
25,25,Costa Rica
26,25,Ethiopia
27,26,Colombia
28,27,Guatemala
29,28,Guatemala
30,29,Rwanda
31,30,Burundi
32,31,Rwanda
33,32,southern Ethiopia
34,33,Colombia
35,34,Colombia
36,35,Colombia
37,36,Colombia
38,37,Colombia
39,38,Colombia
40,39,Colombia
41,40,southern Ethiopia
42,41,south-central Ethiopia
43,42,Colombia
44,43,Burundi
45,44,Colombia
46,45,Hawai'i
47,46,Colombia
48,47,southern Ethiopia
49,48,south-central Ethiopia
50,49,Colombia
51,50,Hawai'i
52,51,Colombia
53,52,southern Ethiopia
54,53,Hawai'i
55,54,Hawai'i
56,55,Rwanda
57,56,Colombia
58,57,Ecuador
59,58,Costa Rica
60,59,Indonesia
61,60,Taiwan
62,61,Taiwan
63,62,Colombia
64,63,south-central Ethiopia
65,64,Papua New Guinea
66,65,Not disclosed
67,66,Mexico
68,67,Ethiopia
69,68,Ethiopia
70,68,Guatemala
71,68,Colombia
72,68,Kenya
73,69,Colombia
74,70,Colombia
75,71,Colombia
76,72,south-central Ethiopia
77,73,Indonesia
78,74,Rwanda
79,75,Guatemala
80,76,Nicaragua
81,77,El Salvador
82,78,Yemen
83,79,Ethiopia
84,80,Peru
85,81,Guatemala
86,82,south-central Ethiopia
87,83,southern Ethiopia
88,84,Guatemala
89,85,Ethiopia
90,86,Colombia
91,87,south-central Ethiopia
92,88,Mexico
93,88,Brazil
94,88,Central America
95,89,Zambia
96,90,Papua New Guinea
97,91,southern Ethiopia
98,92,southern Ethiopia
99,93,Colombia
100,94,Colombia
101,95,Colombia
102,96,Ethiopia
103,97,Dominican Republic
104,98,Colombia
105,99,Hawai'i
106,100,south-central Ethiopia
107,101,Guatemala
108,102,Kenya
109,102,Ethiopia
110,102,Panama
111,102,Colombia
112,103,south-central Ethiopia
113,104,Panama
114,105,Peru
115,106,Colombia
116,107,Colombia
117,107,Ethiopia
118,108,Ethiopia
119,108,South America
120,109,Colombia
121,110,Colombia
122,111,southern Ethiopia
123,112,Ethiopia
124,112,Costa Rica
125,112,Brazil
126,113,United States
127,114,Vietnam
128,115,Colombia
129,116,Colombia
130,117,Ethiopia
131,118,Costa Rica
132,119,Mexico
133,120,Colombia
134,121,Colombia
135,122,southern Ethiopia
136,123,Brazil
137,123,Colombia
138,123,El Salvador
139,124,Ethiopia
140,125,Not disclosed
141,126,south-central Ethiopia
142,127,Colombia
143,128,Colombia
144,129,Nicaragua
145,130,Indonesia
146,130,Kenya
147,130,Colombia
148,130,El Salvador
149,131,Kenya
150,132,Colombia
151,133,southern Ethiopia
152,134,Kenya
153,135,Colombia
154,136,southern Ethiopia
155,137,Kenya
156,137,Ethiopia
157,138,Colombia
158,139,Ethiopia
159,139,Tanzania
160,140,Mexico
161,141,Colombia
162,142,Honduras
163,142,Ethiopia
164,142,Brazil
165,143,Guatemala
166,144,El Salvador
167,145,Guatemala
168,146,Guatemala
169,147,Guatemala
170,148,Colombia
171,149,Kenya
172,150,Colombia
173,151,southern Ethiopia
174,152,southern Ethiopia
175,153,south-central Ethiopia
176,154,Haiti
177,154,Brazil
178,155,El Salvador
179,156,El Salvador
180,157,Ethiopia
181,157,Colombia
182,157,Brazil
183,158,southern Ethiopia
184,159,Ethiopia
185,159,Colombia
186,159,Brazil
187,160,southern Ethiopia
188,161,southern Ethiopia
189,162,Kenya
190,163,southern Ethiopia
191,164,Ethiopia
192,165,Colombia
193,166,Kenya
194,167,Colombia
195,168,south-central Ethiopia
196,169,Panama
197,170,Ethiopia
198,171,Hawai’i
199,172,Costa Rica
200,173,Mexico
201,174,Kenya
202,175,Hawai'i
203,176,south-central Ethiopia
204,177,Hawai’i
205,178,southern Ethiopia
206,179,Hawai‘i
207,180,Honduras
208,181,Not disclosed
209,182,Not disclosed
210,183,south-central Kenya
211,184,Colombia
212,185,southern Ethiopia
213,186,southern Ethiopia
214,187,Thailand
215,188,Guatemala
216,189,Thailand
217,190,Thailand
218,191,Thailand
219,192,northern Thailand
220,193,Thailand
221,194,Brazil
222,194,Haiti
223,195,Brazil
224,196,Brazil
225,196,Haiti
226,197,central Guatemala
227,198,Not disclosed
228,199,Hawai’i
229,200,south-central Ethiopia
230,201,Colombia
231,202,Ethiopia
232,203,Africa
233,203,North America
234,203,South America
235,204,Mexico
236,205,Mexico
237,206,Colombia
238,207,Big Island of Hawai’i
239,208,Big Island of Hawai’i
240,209,Hawai’i
241,210,Costa Rica
242,211,Costa Rica
243,212,Guatemala
244,213,Honduras
245,214,Honduras
246,215,Guatemala
247,216,southern Ethiopia
248,217,Brazil
249,218,Colombia
250,219,Colombia
251,220,Not disclosed
252,221,Not disclosed
253,222,Not disclosed
254,223,Panama
255,224,Papua New Guinea
256,225,Hawai’i
257,226,south-central Ethiopia
258,227,Taiwan
259,228,El Salvador
260,229,Kenya
261,230,southern Ethiopia
262,231,Panama
263,232,Colombia
264,233,southern Ethiopia
265,234,Ethiopia
266,234,Mexico
267,234,Indonesia
268,235,Costa Rica
269,235,Ethiopia
270,236,United Kingdom
271,237,Ethiopia
272,238,Mexico
273,239,Hawai’i
274,240,Jamaica
275,241,Colombia
276,242,southern Ethiopia
277,243,southern Ethiopia
278,244,Colombia
279,245,southern Ethiopia
280,246,Costa Rica
281,247,Colombia
282,248,Indonesia
283,249,Indonesia
284,250,southern Ethiopia
285,251,Ethiopia
286,252,southern Ethiopia
287,253,southern Ethiopia
288,254,Honduras
289,255,Panama
290,256,southern Ethiopia
291,257,southern Ethiopia
292,258,Guatemala
293,259,Guatemala
294,260,El Salvador
295,261,Panama
296,262,Colombia
297,263,El Salvador
298,264,western Panama
299,265,Costa Rica
300,266,Colombia
301,267,Colombia
302,268,Hawai’i
303,269,southern Ethiopia
304,270,Colombia
305,271,Colombia
306,272,Colombia
307,273,Kenya
308,274,south-central Ethiopia
309,275,Ethiopia
310,275,other undisclosed origins
311,276,Colombia
312,277,Kenya
313,278,Colombia
314,279,Colombia
315,280,Brazil
316,280,Colombia
317,281,Colombia
318,282,Colombia
319,283,Ecuador
320,284,Colombia
321,285,Hawai’i Island
322,286,Hawai’i Island
323,287,Ethiopia
324,288,Guatemala
325,289,southern Ethiopia
326,290,southern Ethiopia
327,291,southern Ethiopia
328,292,southern Ethiopia
329,293,southern Ethiopia
330,294,southern Ethiopia
331,295,Not disclosed
